"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Philippines","PHL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.838957667350769","","","","","","","","","","1.18980002403259","","","","","1.70949995517731","1.70940005779266","","","","1.708899974823","","1.71350002288818","1.7146999835968","1.71529996395111","1.75569999217987","1.71420001983643","","","","1.3918999434","1.2745000124","1.3701000214","1.0710999966","","","","","","","1.01","1","1.05","1.02","0.97","1","1.05","1.03","1.54","1.03","1.04","1.06","1.03","0.97","0.94","0.95","1.05","0.99","0.95","0.98","0.99","0.96","","","",
"Palau","PLW","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","","","","5.9","5","","4.9","4.32","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","6.6023998260498","","","","","4.94320011138916","","","","","5.54440021514893","","","","4.99830007553101","4.73540019989014","","","","3.32990002632141","4.0241999626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","","","","","",
"Poland","POL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.59999990463257","","","","","","","","","","5.19999980926514","","","","","","","","","","5.59999990463257","","","","","5.69999980926514","","","","","5.6999998093","5.6999998093","5.5999999046","5.5999999046","5.5999999046","5.5","5.5","5.4000000954","5.3000001907","5.0999999046","4.9000000954","","5.5999999046","6.61","6.6","6.45","6.4","6.36","6.55","6.58","6.51","6.53","6.53","6.51","6.53","6.54","6.54","6.53","6.44","6.09","6.11","","","","",
"Pre-demographic dividend","PRE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.42118204665995","","","","","","","","","","1.36975152316117","","","","","","","","","","","","","","","","","","","","1.32626571968413","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3199999332","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","","","14.3","","13.2","","","","","","","","","","","","",
"Portugal","PRT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4.09999990463257","4.0999999046","4.0999999046","4","3.9000000954","3.9000000954","3.9000000954","4","3.9000000954","3.9000000954","3.7999999523","3.71","3.65","3.56","3.58","3.58","3.55","3.47","3.43","3.38","3.36","3.37","3.37","3.4","3.39","3.32","3.37","3.39","3.39","3.44","3.51","3.53","","","","",
"Paraguay","PRY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.38925075531006","","","","","","","","","","1.62940001487732","","","","","1.68299996852875","","","","","","","","","","","","","","1.32009994983673","0.9322000146","","","1.2999999523","0.6008999944","","1.3400000334","","","","0.78","0.77","0.83","0.81","0.78","0.81","0.8","0.8","0.82","0.82","0.84","0.83","0.84","0.87","0.89","0.84","0.89","0.89","0.9","0.9","1.01","","","","",
"West Bank and Gaza","PSE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2000000477","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.83677284229281","","","","","","","","","","4.95749501737378","","","","","","","","","","3.61615406149852","3.71820079423382","","","","","","","","","","","","","","","","","","","","","","","","2.05734248044756","","","","","","1.7795081825799","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.28635586553201","","","","","","","","","","9.43708323609538","","","","","","","","","","8.97160852990348","","","","","8.68506208289221","","","","","7.02554007089344","7.03980681898165","6.74024570724788","7.7629767189143","7.74286752880519","7.48966635668071","7.28144512401211","7.08807686669727","6.92119929672532","6.77896811361307","6.51043715383036","6.4098802301378","6.34243580652793","6.22670021445828","6.1607316284041","6.07989955567447","6.0273286617519","6.02969010747913","5.93519096528723","5.8960362303234","5.84297485726134","5.77387538472396","5.76225020153317","5.71112979924544","5.62385474198834","5.58073245082313","5.53979755548068","5.57955375599679","5.54180101517868","5.48725472542702","5.40764083619862","","","","",
"French Polynesia","PYF","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","5.5314998626709","","","","","","","","","","","2.93959999084473","","","","","","","","2.30029988288879","","","","","","","","1.6499999762","","","2.08","2.12","2.04","1.96","1.99","1.96","2.11","1.65","1.41","1.25","1.22","1.22","1.31","1.18","1.08","1.02","1.01","0.94","1.03","1.12","","","","","",
"Romania","ROU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.27327060699463","","","","","","","","","","","","","","","","","","","","8.77620029449463","8.7750997543335","8.81070041656494","","8.89579963684082","8.94040012359619","8.94659996032715","8.95020008087158","8.94219970703125","8.93710041046143","8.9198999405","8.9221000671","7.8621001244","7.8699002266","7.6944999695","7.6399998665","7.5599999428","7.3800001144","7.3099999428","7.3099999428","7.88","7.95","7.72","6.83","6.86","6.95","6.96","6.79","6.86","6.95","6.63","6.48","6.57","6.65","6.68","6.76","6.81","6.85","6.92","7","7.06","","","","",
"Russian Federation","RUS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","12.9815998077393","13.0462999343872","13.117600440979","13.1752004623413","13.1862001419067","13.0552997589","12.7019996643","12.2342996597","12.1958999634","11.9611997604","11.8699998856","11.6300001144","11.3400001526","11.1099996567","10.8500003815","10.72","10.65","10.52","10.4","9.84","9.7","9.6","9.44","9.17","8.93","8.73","8.55","8.37","8.11","7.89","7.58","7.4","7.25","7.17","7.07","7.08","7.03","","","",
"Rwanda","RWA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.25399994850159","","","","","1.24259996414185","","","","","1.52799999713898","1.47809994220734","","","","","","","","0.867900013923645","1.6519999504","","","","","","","","","","","","","","1.7","","1.6","1.6","0.6","0.75","0.74","0.72","0.71","0.77","0.71","0.74","0.73","0.72","0.72","0.72","0.74","","","","",
"South Asia","SAS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.50659165813499","","","","","","","","","","0.580814543933511","","","","","0.625823932289949","","","","","0.722533420776555","0.725877174161411","","","","0.703434175139561","","0.701954023612002","","","","0.715201770013477","","","","","","","","","1.91285912815563","1.70142982526543","1.6711986345868","0.860703476154897","","1.59025969738216","1.70072254741915","1.55937750533103","1.53517453470476","1.52311078182559","1.51199314849777","1.48943251425363","1.48478564199967","0.532154491473328","1.4548814292417","1.44768160963025","1.43715504409871","1.4370866492227","1.42395196665597","1.40948926913779","1.59716251012525","1.54287464322591","","","",
"Saudi Arabia","SAU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.774723947048187","","","","","","","","","","1.1813999414444","","","","","","","","","","","1.45819997787476","","","","","","","","","2.4964001179","","","","","","","2.2999999523","","","2.3","","2.08","2.12","2.16","2.18","2.11","2.03","1.96","1.96","1.98","1.95","1.98","2.05","2.12","2.12","2.12","2.13","2.15","2.15","2.18","2.15","","","",
"Sudan","SDN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.00650095939636","","","","","","","","","","1.04260003566742","","","","","0.9932000041008","","","","","0.890699982643127","0.870199978351593","","","","","","","","","1.0880000591","","","","","","","","","","0.81","0.74","0.73","0.73","0.71","0.72","0.73","0.76","0.73","0.73","0.72","0.84","0.82","0.82","0.8","0.67","0.67","0.74","0.66","0.66","0.66","","","","",
"Senegal","SEN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.31314718723297","","","","","","","","","","1.29849994182587","","","","","1.29009997844696","","","","","","","","","","","","","","0.523999989032745","0.7296000123","","","","0.2475000024","","0.4499999881","","0.400000006","","","","","","","","","0.1","0.3","","","","","","","0.69","0.73","","","0.73","","","","","",
"Singapore","SGP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.39246654510498","","","","","","","","","","3.69829988479614","","","","","3.33330011367798","","","","","3.95650005340576","3.90799999237061","","","","","","","","","3.6078000069","3.5471999645","3.4514000416","3.6426999569","3.5652000904","","","","","","","2.9000000954","","2.8","","3.2","2.47","2.37","2.3","2.24","2.15","2.1","2.15","2.15","2.2","2.35","2.44","2.42","2.5","2.6","2.63","2.65","","","",
"Solomon Islands","SLB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.33050870895386","","","","","","","","","","7.34159994125366","","","","","","","","","","","5.68289995193481","","","","","","","","","0.8281000257","","2.7481000423","","","","","","","","","","","2.2","","1.4","","","","","","1.66","1.4","","","","","","","","","","","","",
"Sierra Leone","SLE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.772869229316711","","","","","","","","","","0.925499975681305","","","","","0.906899988651276","","","","","1.21449995040894","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.18347549438477","","","","","","","","","","1.90240001678467","","","","","1.98500001430511","","","","","","","","","","","","","","","1.4710999727","","","1.5","","","1.6499999762","","","","","","","","","0.9","0.9","0.7","0.8","1.1","1","1.04","1.08","1.08","1.37","1.03","1.07","1.06","1.07","1.06","1.08","1.16","","","",
"San Marino","SMR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","6.67199993133545","","","","6.82000017166138","6.76800012588501","6.69999980926514","6.65899991989136","7.65700006484985","7.44500017166138","7.1599998474","","","","","","","","","","","","","","","","","","","","","3.48","3.41","3.39","3.38","","","","","","","","","","",
"Somalia","SOM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.35531914234161","","","","","","","","","","1.35570001602173","","","","","1.42200005054474","","","","","","","","","","","","","0.906300008296967","","0.7534999847","","","","","","","0.400000006","","","0.42","0.42","0.42","0.42","0.42","","","","","","","","","0.87","0.87","0.87","0.87","0.87","0.87","0.87","","","","","",
"Serbia","SRB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.27","5.09","5.08","5.1","5.13","5.15","5.16","5.21","5.22","5.27","5.27","5.27","5.3","5.34","5.35","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.40354367185073","","","","","","","","","","1.36199118944719","","","","","1.28017797593899","","","","","","","","","","","","","","","1.21274191542002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.40471154561635","","","","","","","","","","1.36308587877989","","","","","1.28110529631964","","","","","","","","","","","","","","","1.21274191542002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43339349560491","3.12911493788632","3.12951851102925","3.14043071182727","","3.29599849649455","3.15291617870134","2.74505234146062","2.90290991689074","2.73645574465494","2.78146677245224","2.83314934364853","2.83722572137514","2.78417346087983","2.84676696357299","","","","","","",
"Sao Tome and Principe","STP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","40.3154563903809","","","","","","","","","","26.7122993469238","","","","","","","","","","","","","","","","","","","","","4.7372999191","","","","","","","","","","","","3.2","","","3.2","","","","","2.9","","","","","","","","2.89","","","","","",
"Suriname","SUR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.51034498214722","","","","","","","","","","5.6774001121521","","","","","","","","","","8.92679977416992","","","","","","","","","","5.6999998093","","","","","3.1","3.7400000095","","","","3.9","3.5999999046","","","3.1","","3.3","3.1","","2.6","2.99","3.05","3.02","2.99","2.96","2.93","2.83","2.86","2.88","2.72","2.89","","","","",
"Slovak Republic","SVK","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","8.95471","8.94222","8.95051","8.81316","8.81631","7.4482002258","7.5778999329","7.5609002113","7.8740000725","7.0992999077","","8.3000001907","8.1000003815","8","8","7.87","7.67","7.57","7.25","6.91","6.78","6.73","6.78","6.59","6.54","6.46","6.05","5.91","5.8","5.78","5.75","5.78","5.82","5.7","5.76","5.68","","","","",
"Slovenia","SVN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","6.95260000228882","","6.67950010299683","","6.50099992752075","6.32609987258911","6.26789999008179","6.2153000831604","6.13800001144409","6.06339979171753","6.0408000946","6.011300087","5.9369997978","5.8007001877","5.7768998146","5.75","5.6599998474","5.6700000763","5.6199998856","5.5500001907","5.41","5.19","5.12","4.97","4.8","4.82","4.75","4.65","4.71","4.59","4.55","4.6","4.52","4.52","4.51","4.48","4.43","4.43","4.36","4.38","4.25","","","","",
"Sweden","SWE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","14.1999998092651","","","","","","","","","","15.3000001907349","","","","","","","","","","15.1000003814697","","","","","14.6000003814697","","","","","12.3999996185","11.8999996185","7.5999999046","7","6.5","4.9000000954","4.4000000954","5.2","3.7999999523","3.7000000477","3.58","3.27","3.13","3.05","3.01","2.93","2.88","2.86","2.8","2.76","2.73","2.7","2.65","2.58","2.52","2.43","2.33","2.21","2.14","2.07","2.05","","","","",
"Eswatini","SWZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.94478523731232","","","","","","","","","","3.37470006942749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","2.1","","2.04","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","7.09832143783569","","","","","","","","","","6.49249982833862","","","","","4.94969987869263","","","","","","","","","","4.82200002670288","","","","6.28329992294312","","","","","","","","","","","","","","5.01","4.91","4.76","4.79","4.54","3.8","3.61","3.57","3.36","3.22","3.12","3.08","3.04","3","2.97","3.24","3.25","3.19","","","","",
"Syrian Arab Republic","SYR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.07673752307892","","","","","","","","","","0.993399977684021","","","","","1","","","","","1.10450005531311","1.14579999446869","","","","","","","","","1.0865000486","","","","","","1.5","","1.5","1.3999999762","1.4","1.4","1.38","1.49","1.49","1.28","1.47","1.47","1.54","1.51","1.54","1.55","1.53","1.52","1.5","1.47","1.46","1.4","1.26","1.26","1.39","1.43","","","",
"Turks and Caicos Islands","TCA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.697454333305359","","","","","","","","","","1.30999994277954","","","","","","","","","","","","","","","","","","","","","0.7200999856","","","","","","","","","","","","","","0.4","","","","","","","","","","0.49","","0.45","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","1.44000005722046","1.51999998092651","1.5","1.45000004768372","1.45000004768372","1.43899604922167","1.58000004291534","1.71000003814697","1.76999998092651","1.85000002384186","1.77908471560629","1.98710902135848","2.0699999332428","2.14000010490417","2.20000004768372","2.22252404248615","2.29376795967356","2.23384637024181","2.26208045021849","2.30811660969313","2.11823066911057","2.36542115183934","2.47996895424201","2.53728791993893","2.35198661774478","2.27539782921841","2.26960648588031","2.27519549185209","2.28847233335513","2.34643698127061","2.57228810446706","2.54090834587836","2.49991978104932","2.25105302091186","2.50488486179044","1.52948222096158","1.5283301067924","1.53225120175617","1.55908449137633","1.58904079749176","1.6291822929205","1.69618150130733","1.75087038571772","1.86988065911529","1.97291564249127","2.09878397905906","2.26569727916827","2.53079482485283","2.72967357827139","2.91126329042937","3.07067503184245","3.23275963784858","3.45328619431575","3.65628208560456","3.83376188646399","4.00452204911863","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","10.1205133632675","10.6207603120936","10.6517803368488","10.6827968590274","10.7011364382705","10.2320755479228","10.0046546480776","9.77211073149657","9.60934623739347","9.33324559236614","9.12171897389473","8.75241720294613","8.26258663572622","7.96319635241374","7.7451742092395","7.49012514600676","7.65956094338429","7.41857161226163","7.38782987395719","7.1397513347353","7.04669006075479","6.98135630449825","6.88711445637273","6.80040969007948","6.78472779103885","6.65081752329768","6.49171803445277","6.39568278194485","6.25379164524591","6.02372289497313","5.89137014256283","5.78884022282402","5.72821475183622","5.71060411048308","5.62702043544103","5.67504716710305","","","","",
"Togo","TGO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.26509189605713","","","","","","","","","","1.5333000421524","","","","","1.43990004062653","","","","","","","","","","","","","","","1.5111000538","","","","","","","","","","","","0.94","0.83","0.8","0.71","0.86","0.65","0.63","0.64","0.59","0.57","0.64","0.64","0.63","0.65","0.67","0.65","0.65","0.58","","","","","",
"Thailand","THA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.740034878253937","","","","","","","","","","1.13730001449585","","","","","1.11189997196198","","","","","1.53509998321533","","","","","","","","","","1.6325999498","1.6612999439","1.7066999674","","","1.9900000095","","","","2.2000000477","2.16","2.16","2.09","2.08","2.04","2.02","2.03","2.08","1.87","1.73","1.96","2.1","2.13","2.17","2.15","2.14","2","2.13","2.1","2.22","2.33","2.34","","","",
"Tajikistan","TJK","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","10.6448001861572","10.6449003219604","10.6555995941162","10.6742000579834","10.6297998428345","10.6618003845","10.9629001617","11.2423000336","10.6812000275","8.9413003922","8.1999998093","7.4699997902","7.2199997902","6.9099998474","6.8000001907","6.45","6.3","6.18","6.03","5.96","5.85","5.72","5.4","5.28","5.17","5.01","4.9","4.79","4.74","4.65","4.58","4.56","4.49","4.43","4.35","4.36","4.32","","","",
"Turkmenistan","TKM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","10.4604997634888","","","","","10.6680002212524","11.122200012207","11.1049995422363","11.1293001174927","11.1934003829956","11.4849996567","11.5550003052","11.4153003693","11.678899765","11.470700264","10.2600002289","8.0100002289","7.1100001335","","","5.23","5.35","5.27","5.19","5.07","4.35","4.29","4.02","3.98","3.97","3.92","3.87","3.76","3.71","3.78","4.25","4.21","4.21","4.19","4.13","4.09","4.03","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.38839040993062","","","","","","","","","","3.42197576798747","","","","","","","","","","","","","","","","","","","","2.4188072304072","","","2.48346196416007","","","2.18899898372198","","","","2.28041119910834","2.00302640735431","","1.70359746317845","","2.02256138580254","1.74171491838244","1.64813398506115","1.81292482502717","1.76327856794026","1.97015439009863","1.91742340720724","1.97121892689695","1.99861475946958","1.92565717962844","1.89234101815399","1.9260996640495","1.88566899241994","1.83591231410046","1.813354338393","1.8546359205424","1.94847092197798","","","",
"Timor-Leste","TLS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.9","","","","","","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.85124342479042","","","","","","","","","","1.89626893987488","","","","","","","","","","1.74722171462193","1.75875632540217","","","","","","","","","1.7406798905319","","","","","","","","","","1.59537543080983","1.60932585436279","1.59895549515395","1.6144768956084","1.6198475163679","1.55942423737509","1.66143602205909","1.55761335974532","1.52880173639195","1.45889429533497","1.46736560702278","1.40310022092086","1.46633069456781","1.46245034808964","1.46569752608374","1.48142092076879","1.47571829918312","1.44349069844829","1.54155894031727","1.42646605027948","","","","","",
"Tonga","TON","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.5","","","","","","","","","","2.59299993515015","","","","","","","","","","3.44679999351501","3.53940010070801","","","","","","","","","","","","","","","","","","","","3.2000000477","","","2.4","","","","2.4","","2.48","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.50659165813499","","","","","","","","","","0.580814543933511","","","","","0.625823932289949","","","","","0.722533420776555","0.725877174161411","","","","0.703434175139561","","0.701954023612002","","","","0.715201770013477","","","","","","","","","1.91285912815563","1.70142982526543","1.6711986345868","0.860703476154897","","1.59025969738216","1.70072254741915","1.55937750533103","1.53517453470476","1.52311078182559","1.51199314849777","1.48943251425363","1.48478564199967","0.532154491473328","1.4548814292417","1.44768160963025","1.43715504409871","1.4370866492227","1.42395196665597","1.40948926913779","1.59716251012525","1.54287464322591","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.40471154561635","","","","","","","","","","1.36308587877989","","","","","1.28110529631965","","","","","","","","","","","","","","","1.21274191542002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.58956098556519","","","","","","","","","","4.94339990615845","","","","","4.98519992828369","","","","","","","","","","","5.03730010986328","","","","4","","","3.2425999641","","3.8","5.1100001335","","","","3.3","3.4000000954","","3.3","","2.6","2.7","2.7","2.5","2.6","2.01","","2.55","2.53","2.79","2.38","2.41","2.41","2.38","1.9","1.92","1.61","","","",
"Tunisia","TUN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.4676616191864","","","","","","","","","","2.44429993629456","","","","","2.5","","","","","2.12579989433289","","","","","","","","","1.96570003032684","1.9167000055","2.0123000145","2.8573000431","","1.761500001","","2","1.7000000477","","","1.68","1.73","1.65","1.65","1.7","1.7","1.71","1.7","1.76","1.78","1.8","1.78","1.77","1.78","1.77","1.77","1.77","1.78","1.79","1.79","2.38","2.42","","","",
"Turkiye","TUR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.70000004768372","","","","","1.79999995231628","","","","","2","","","","","2","","","","","2.20000004768372","","","","","2.09999990463257","2.09999990463257","2.09999990463257","2.09999990463257","2.09999990463257","2.4000000954","2.4000000954","2.4000000954","2.5","2.5","2.5","2.5","2.5","2.5","2.5999999046","2.1","2.16","2.49","2.47","2.46","2.49","2.5","2.53","2.57","2.61","2.74","2.62","2.66","2.64","2.65","2.63","2.69","2.75","2.8","2.84","2.99","","","","",
"Tuvalu","TUV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.49044585227966","","","","","","","","","","","","","","","","1.43130004405975","","1.4371999502182","","1.39750003814697","","1.36580002307892","","1.30309998989105","","","","1.09039998054504","","1.024600029","","0.8902999759","","","","","","","","","","","","","","1.1","","","0.63","0.74","0.76","","1","0.68","","0.46","","0.43","0.61","0.63","","","","",
"Uganda","UGA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.4807984828949","","","","","","","","","","1.55869996547699","","","","","1.64849996566772","","","","","","1.51250004768372","","","","","","","1.3154000043869","","","0.9161999822","","","","","","","","","","","","","0.7","1","1.1","","","0.4","0.5","","","","","","","","","","","","","","",
"Ukraine","UKR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.143500328064","12.2532997131348","12.3577995300293","12.4448003768921","12.5909996032715","12.6949996948242","12.7875995635986","12.8506002426147","12.9303998947144","13.0064001083374","13.0130996704","12.9690999985","12.7290000916","12.470700264","12.3022003174","11.8900003433","10.8400001526","9.3699998856","9.0399999619","8.9499998093","8.88","8.87","8.9","8.82","8.73","8.69","8.73","8.73","8.75","9.41","9.38","9.05","8.91","8.79","7.44","7.4","7.03","6.92","6.79","6.67","6.26","","","","",
"Upper middle income","UMC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.81103791198538","","","","","2.07696581535291","","","","","2.80172038535571","","","","","2.84580775996747","","3.23317985642358","","2.93954783608012","2.83140413306728","2.89696550567585","2.8642525132335","2.92737324957439","2.83564062567363","3.06713966672555","2.88236105470703","","2.55701878394644","2.80328592959697","2.04066117355791","1.98439072666212","2.00480819644411","1.9649343938051","1.96939331879923","2.0955842755381","2.0692094719583","2.09366734452581","2.19461524149891","2.28364322547106","2.40143752601232","2.49295928394277","2.68858394658984","2.86246530424451","2.94602520285521","3.06706846182909","3.1957662188588","3.32417987746305","3.45770971949136","3.57567744420387","3.74563016896654","","","","",
"Uruguay","URY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.5118203163147","","","","","","","","","","5.91270017623901","","","","","5.00180006027222","","","","","","","","","","3.24580001831055","","","","","4.522600174","","","4.5","","","4.3899998665","","","","","","","1.8999999762","","1.04","0.99","0.98","0.95","1.1","2.58","2.55","2.52","2.51","2.47","2.45","2.49","2.44","2.49","2.47","2.49","2.48","","","",
"United States","USA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.19999980926514","","","","","8.80000019073486","","","","","7.90000009536743","7.5","7.40000009536743","7.19999980926514","7.09999990463257","6.80000019073486","6.59999990463257","6.40000009536743","6.19999980926514","6.09999990463257","6","5.90000009536743","5.90000009536743","5.80000019073486","5.69999980926514","5.5","5.40000009536743","5.19999980926514","5.09999990463257","5","4.9000000954","4.8000001907","4.5999999046","4.5","4.3000001907","4.0999999046","3.9000000954","3.7999999523","3.7000000477","3.5999999046","3.48","3.46","3.38","3.32","3.25","3.19","3.16","3.12","3.11","3.06","3.03","2.94","2.91","2.86","2.8","2.77","2.73","2.82","2.78","2.75","2.74","","","","",
